School Code,Town,2024CLA,2024 Reappraisal,District Rate,2024_homestead,State Rate,2024_nonhomestead,Reappraisal Status,Budget Status,2023CLA,Difference,Median Tax Increase,2023_homestead,2023_nonhomestead,homestead_change,nonhomestead_change
1,Addison,72.35%,,1.5096,2.0865,1.391,1.9226,,,82.80%,10.45%,,1.8612,1.68,12.10%,14.40%
2,Albany,86.40%,,1.2478,1.4442,1.391,1.61,,,90.15%,3.75%,,1.3485,1.543,7.10%,4.30%
3,Alburgh,72.11%,,1.2227,1.6956,1.391,1.929,,B,83.82%,11.71%,,1.66,1.6595,2.10%,16.20%
4,Andover,70.11%,,1.2495,1.7822,1.391,1.984,,,80.96%,10.85%,,1.6591,1.7181,7.40%,15.50%
5,Arlington,80.16%,,1.2542,1.5646,1.391,1.7353,,,87.75%,7.59%,,1.4892,1.5852,5.10%,9.50%
6,Athens,83.04%,,1.2187,1.4676,1.391,1.6751,,,87.64%,4.60%,,1.5347,1.5872,-4.40%,5.50%
255,Averill,101.88%,,1,0.9815,1.391,1.3653,,,117.70%,15.82%,,0.8496,1.1818,15.50%,15.50%
256,Avery's Gore,101.88%,,1,0.9815,1.391,1.3653,,,117.70%,15.82%,,0.8496,1.1818,15.50%,15.50%
7,Bakersfield,74.25%,,1.0706,1.4419,1.391,1.8734,,,81.58%,7.33%,,1.4115,1.7051,2.20%,9.90%
8,Baltimore,97.57%,,1.2495,1.2806,1.391,1.4256,,,98.60%,1.03%,,1.3623,1.4108,-6.00%,1.00%
9,Barnard,104.57%,Yes,1.6742,1.601,1.391,1.3302,,,76.37%,-28.20%,26.41%,1.9933,1.8214,-19.70%,-27.00%
10,Barnet,81.58%,,1.4611,1.791,1.391,1.7051,,,90.27%,8.69%,,1.6385,1.5409,9.30%,10.70%
11,Barre City,76.62%,,, ,1.391,1.8155,,B,82.76%,6.14%,,1.4066,1.6808,#VALUE!,8.00%
12,Barre Town,86.93%,,, ,1.391,1.6001,,B,95.87%,8.94%,,1.2142,1.4509,#VALUE!,10.30%
13,Barton,71.37%,,1.2493,1.7505,1.391,1.949,,,78.81%,7.44%,,1.5427,1.765,13.50%,10.40%
14,Belvidere,84.27%,,1.3358,1.5851,1.391,1.6506,,,103.84%,19.57%,,1.2845,1.3396,23.40%,23.20%
15,Bennington,69.57%,,1.0578,1.5205,1.391,1.9994,,,76.24%,6.67%,,1.4432,1.8245,5.40%,9.60%
16,Benson,72.68%,,1.1283,1.5524,1.391,1.9139,,,88.42%,15.74%,,1.3258,1.5732,17.10%,21.70%
17,Berkshire,77.71%,,1.0706,1.3777,1.391,1.79,,,86.18%,8.47%,,1.3362,1.6141,3.10%,10.90%
18,Berlin,72.29%,,1.4536,2.0108,1.391,1.9242,,,85.96%,13.67%,,1.7343,1.6182,15.90%,18.90%
19,Bethel,80.20%,,1.208,1.5062,1.391,1.7344,,,88.40%,8.20%,,1.5089,1.5735,-0.20%,10.20%
20,Bloomfield,76.34%,,1.2559,1.6451,1.391,1.8221,,,80.68%,4.34%,,1.8576,1.7241,-11.40%,5.70%
21,Bolton,104.08%,,1.2405,1.1919,1.391,1.3365,,,122.92%,18.84%,,0.9816,1.1316,21.40%,18.10%
22,Bradford,69.72%,,1.3054,1.8723,1.391,1.9951,,,78.65%,8.93%,,1.6965,1.7686,10.40%,12.80%
23,Braintree,79.57%,,1.2986,1.632,1.391,1.7481,,,88.72%,9.15%,,1.5709,1.5679,3.90%,11.50%
24,Brandon,74.69%,,1.2489,1.6721,1.391,1.8624,,,84.15%,9.46%,,1.433,1.653,16.70%,12.70%
25,Brattleboro,77.59%,,1.5018,1.9356,1.391,1.7928,,,86.65%,9.06%,,1.7521,1.6053,10.50%,11.70%
26,Bridgewater,119.49%,Yes,1.6742,1.4011,1.391,1.1641,,,81.15%,-38.34%,34.15%,1.8759,1.7141,-25.30%,-32.10%
27,Bridport,125.01%,Yes,1.4974,1.1978,1.391,1.1127,,,79.29%,-45.72%,23.02%,1.7749,1.7543,-32.50%,-36.60%
28,Brighton,74.56%,,1.1509,1.5436,1.391,1.8656,,,85.84%,11.28%,,1.4125,1.6205,9.30%,15.10%
29,Bristol,72.17%,,1.4264,1.9764,1.391,1.9274,,,81.12%,8.95%,,1.848,1.7147,6.90%,12.40%
30,Brookfield,95.21%,,1.2986,1.3639,1.391,1.461,,,109.53%,14.32%,,1.2724,1.27,7.20%,15.00%
31,Brookline,75.71%,,1.6593,2.1917,1.391,1.8373,,,85.19%,9.48%,,2.01,1.6328,9.00%,12.50%
32,Brownington,78.80%,,1.2522,1.5891,1.391,1.7652,,,93.82%,15.02%,,1.296,1.4826,22.60%,19.10%
33,Brunswick,132.88%,Yes,1.2559,0.9451,1.391,1.0468,,,85.39%,-47.49%,-3.86%,1.7551,1.629,-46.20%,-35.70%
252,Buels Gore,101.38%,,1,0.9864,1.391,1.3721,,,105.27%,3.89%,,0.9499,1.3214,3.80%,3.80%
34,Burke,99.96%,,1.3017,1.3022,1.391,1.3916,,,112.79%,12.83%,,1.1192,1.2333,16.40%,12.80%
35,Burlington,87.83%,,1.404,1.5985,1.391,1.5837,,,95.33%,7.50%,,1.4485,1.4591,10.40%,8.50%
36,Cabot,105.39%,Yes,1.412,1.3398,1.391,1.3199,,,75.69%,-29.70%,17.58%,1.784,1.8378,-24.90%,-28.20%
37,Calais,72.34%,,1.4536,2.0094,1.391,1.9229,,,79.99%,7.65%,,1.8637,1.739,7.80%,10.60%
38,Cambridge,71.82%,,1.2891,1.7949,1.391,1.9368,,,80.23%,8.41%,,1.5517,1.7338,15.70%,11.70%
39,Canaan,97.95%,,1.3171,1.3447,1.391,1.4201,,,102.71%,4.76%,,1.3522,1.3543,-0.60%,4.90%
40,Castleton,70.02%,,1.1283,1.6114,1.391,1.9866,,,80.17%,10.15%,,1.4623,1.7351,10.20%,14.50%
41,Cavendish,72.55%,,1.2495,1.7223,1.391,1.9173,,,82.08%,9.53%,,1.6365,1.6947,5.20%,13.10%
42,Charleston,78.17%,,1.336,1.7091,1.391,1.7795,,,83.36%,5.19%,,1.5262,1.6687,12.00%,6.60%
43,Charlotte,104.49%,,1.3501,1.2921,1.391,1.3312,,,119.26%,14.77%,,1.0911,1.1664,18.40%,14.10%
44,Chelsea,69.96%,,1.2103,1.73,1.391,1.9883,,,77.77%,7.81%,,1.6087,1.7886,7.50%,11.20%
45,Chester,78.09%,,1.2495,1.6001,1.391,1.7813,,,87.62%,9.53%,,1.533,1.5875,4.40%,12.20%
46,Chittenden,76.44%,,1.3222,1.7297,1.391,1.8197,,,87.26%,10.82%,,1.3863,1.5941,24.80%,14.20%
47,Clarendon,78.16%,,1.3049,1.6695,1.391,1.7797,,,87.62%,9.46%,,1.5576,1.5875,7.20%,12.10%
48,Colchester,66.80%,,1.2157,1.8199,1.391,2.0823,,,73.44%,6.64%,,1.5812,1.8941,15.10%,9.90%
49,Concord,114.72%,Yes,1.3017,1.1347,1.391,1.2125,,,85.96%,-28.76%,18.15%,1.4686,1.6182,-22.70%,-25.10%
50,Corinth,79.51%,,1.058,1.3307,1.391,1.7495,,,84.79%,5.28%,,1.4217,1.6405,-6.40%,6.60%
51,Cornwall,70.60%,,1.4974,2.121,1.391,1.9703,,,85.67%,15.07%,,1.6427,1.6237,29.10%,21.30%
52,Coventry,81.49%,,1.3792,1.6925,1.391,1.707,,,90.98%,9.49%,,1.5824,1.5289,7.00%,11.60%
53,Craftsbury,77.84%,,1.5422,1.9812,1.391,1.787,,,87.52%,9.68%,,1.6934,1.5894,17.00%,12.40%
54,Danby,111.67%,,1.3111,1.1741,1.391,1.2456,,,122.14%,10.47%,,1.1059,1.1389,6.20%,9.40%
55,Danville,85.59%,,1.4538,1.6986,1.391,1.6252,,,94.48%,8.89%,,1.4558,1.4723,16.70%,10.40%
56,Derby,78.11%,,1.1366,1.4551,1.391,1.7808,,,87.41%,9.30%,,1.325,1.5914,9.80%,11.90%
57,Dorset,70.96%,,1.3111,1.8477,1.391,1.9603,,,81.14%,10.18%,,1.6647,1.7143,11.00%,14.30%
58,Dover,70.83%,,1.4888,2.1019,1.391,1.9639,,,81.34%,10.51%,,1.8013,1.7101,16.70%,14.80%
59,Dummerston,84.13%,,1.5018,1.7851,1.391,1.6534,,,93.25%,9.12%,,1.6281,1.4917,9.60%,10.80%
60,Duxbury,68.43%,,1.4515,2.1211,1.391,2.0327,,,75.98%,7.55%,,1.9081,1.8307,11.20%,11.00%
61,East Haven,81.04%,,1.2559,1.5497,1.391,1.7164,,,92.18%,11.14%,,1.6258,1.509,-4.70%,13.70%
62,East Montpelier,70.33%,,1.4536,2.0668,1.391,1.9778,,,82.97%,12.64%,,1.7968,1.6765,15.00%,18.00%
63,Eden,73.80%,,1.3358,1.81,1.391,1.8848,,,85.17%,11.37%,,1.566,1.6332,15.60%,15.40%
64,Elmore,64.79%,,1.1325,1.748,1.391,2.1469,,,78.87%,14.08%,,1.5475,1.7637,13.00%,21.70%
65,Enosburgh,74.71%,,1.0364,1.3872,1.391,1.8619,,B,83.98%,9.27%,,1.4002,1.6563,-0.90%,12.40%
66,Essex Junction,67.83%,,1.2877,1.8984,1.391,2.0507,,,78.35%,10.52%,,1.6646,1.7754,14.00%,15.50%
67,Essex,69.22%,,1.2877,1.8603,1.391,2.0095,,,78.35%,9.13%,,1.6646,1.7754,11.80%,13.20%
70,Fair Haven,85.85%,,1.1283,1.3143,1.391,1.6203,,,93.04%,7.19%,,1.26,1.4951,4.30%,8.40%
68,Fairfax,95.86%,,1.1245,1.1731,1.391,1.4511,,,105.56%,9.70%,,1.0845,1.3177,8.20%,10.10%
69,Fairfield,109.20%,,1.4132,1.2941,1.391,1.2738,,,128.50%,19.30%,,1.0604,1.0825,22.00%,17.70%
71,Fairlee,103.68%,,1.4027,1.3529,1.391,1.3416,,,109.31%,5.63%,,1.7047,1.2725,-20.60%,5.40%
72,Fayston,71.01%,,1.4515,2.0441,1.391,1.9589,,,80.85%,9.84%,,1.7932,1.7205,14.00%,13.90%
257,Ferdinand,101.88%,,1,0.9815,1.391,1.3653,,,117.70%,15.82%,,0.8496,1.1818,15.50%,15.50%
73,Ferrisburgh,72.60%,,1.5096,2.0793,1.391,1.916,,,86.86%,14.26%,,1.7742,1.6014,17.20%,19.60%
74,Fletcher,102.88%,,1.2329,1.1984,1.391,1.3521,,,125.37%,22.49%,,0.9479,1.1095,26.40%,21.90%
75,Franklin,72.85%,,1.1975,1.6438,1.391,1.9094,,,83.76%,10.91%,,1.4804,1.6607,11.00%,15.00%
76,Georgia,70.70%,,1.1883,1.6808,1.391,1.9675,,,77.57%,6.87%,,1.4833,1.7932,13.30%,9.70%
258,Glastenbury,59.55%,,1,1.6793,1.391,2.3359,,,79.22%,19.67%,,1.2623,1.7559,33.00%,33.00%
77,Glover,81.96%,,1.2526,1.5283,1.391,1.6972,,,92.75%,10.79%,,1.3111,1.4997,16.60%,13.20%
78,Goshen,70.21%,,1.2489,1.7788,1.391,1.9812,,,85.86%,15.65%,,1.4045,1.6201,26.70%,22.30%
79,Grafton,90.06%,,1.2156,1.3498,1.391,1.5445,,,97.95%,7.89%,,1.3639,1.4201,-1.00%,8.80%
80,Granby,78.05%,,1.2559,1.6091,1.391,1.7822,,,91.38%,13.33%,,1.6401,1.5222,-1.90%,17.10%
81,Grand Isle,79.39%,,1.4554,1.8332,1.391,1.7521,,,86.98%,7.59%,,1.5632,1.5992,17.30%,9.60%
82,Granville,66.84%,,1.197,1.7908,1.391,2.0811,,,83.51%,16.67%,,1.2973,1.6657,38.00%,24.90%
83,Greensboro,71.61%,,1.3308,1.8584,1.391,1.9425,,,81.14%,9.53%,,1.694,1.7143,9.70%,13.30%
84,Groton,77.43%,,1.2799,1.653,1.391,1.7965,,,91.60%,14.17%,,1.5066,1.5186,9.70%,18.30%
85,Guildhall,101.50%,,1.2559,1.2373,1.391,1.3704,,,103.64%,2.14%,,1.4461,1.3421,-14.40%,2.10%
86,Guilford,95.71%,,1.5018,1.5691,1.391,1.4533,,,109.82%,14.11%,,1.3824,1.2666,13.50%,14.70%
87,Halifax,71.46%,,1.13,1.5813,1.391,1.9465,,,85.59%,14.13%,,1.4359,1.6252,10.10%,19.80%
88,Hancock,66.30%,,1.197,1.8054,1.391,2.098,,,81.92%,15.62%,,1.3225,1.698,36.50%,23.60%
89,Hardwick,67.29%,,1.3336,1.9819,1.391,2.0672,,,78.42%,11.13%,,1.754,1.7738,13.00%,16.50%
90,Hartford,66.31%,,1.365,2.0585,1.391,2.0977,,,77.15%,10.84%,,1.7825,1.803,15.50%,16.30%
91,Hartland,69.00%,,1.5897,2.3039,1.391,2.0159,,,81.26%,12.26%,,1.8202,1.7118,26.60%,17.80%
